,inflow,outflow,storage,evap
01/10/1904,2.836363632,,,0.098181818
02/10/1904,2.836363632,,,0.091239669
03/10/1904,2.836363632,,,0.099173554
04/10/1904,2.836363632,,,0.091239669
05/10/1904,2.836363632,,,0.095206611
06/10/1904,2.836363632,,,0.089256198
07/10/1904,2.836363632,,,0.087272727
08/10/1904,2.836363632,,,0.081322314
09/10/1904,2.836363632,,,0.089256198
10/10/1904,2.836363632,,,0.084297521
11/10/1904,2.836363632,,,0.085289256
12/10/1904,2.836363632,,,0.077355372
13/10/1904,2.836363632,,,0.078347107
14/10/1904,2.836363632,,,0.07338843
15/10/1904,2.836363632,,,0.083305785
16/10/1904,2.836363632,,,0.069421487
17/10/1904,2.836363632,,,0.076363636
18/10/1904,2.836363632,,,0.075371901
19/10/1904,2.836363632,,,0.058512397
20/10/1904,2.836363632,,,0.059504132
21/10/1904,2.836363632,,,0.062479339
22/10/1904,2.836363632,,,0.061487603
23/10/1904,2.836363632,,,0.054545454
24/10/1904,2.836363632,,,0.05553719
25/10/1904,2.836363632,,,0.051570248
26/10/1904,2.836363632,,,0.05553719
27/10/1904,2.836363632,,,0.049586777
28/10/1904,2.836363632,,,0.051570248
29/10/1904,2.836363632,,,0.049586777
30/10/1904,2.836363632,,,0.044628099
31/10/1904,2.836363632,,,0.043636364
01/11/1904,1.983471071,,,0.042644628
02/11/1904,2.479338839,,,0.043636364
03/11/1904,2.181818178,,,0.043636364
04/11/1904,2.062809914,,,0.040661157
05/11/1904,1.96363636,,,0.041652892
06/11/1904,1.96363636,,,0.03768595
07/11/1904,1.765289253,,,0.033719008
08/11/1904,1.566942146,,,0.033719008
09/11/1904,1.566942146,,,0.033719008
10/11/1904,1.38842975,,,0.033719008
11/11/1904,1.38842975,,,0.029752066
12/11/1904,1.38842975,,,0.027768595
13/11/1904,1.477685948,,,0.025785124
14/11/1904,1.765289253,,,0.027768595
15/11/1904,1.864462807,,,0.023801653
16/11/1904,2.062809914,,,0.023801653
17/11/1904,1.96363636,,,0.024793388
18/11/1904,1.566942146,,,0.026776859
19/11/1904,1.864462807,,,0.022809917
20/11/1904,1.765289253,,,0.025785124
21/11/1904,1.6661157,,,0.021818182
22/11/1904,1.566942146,,,0.020826446
23/11/1904,1.6661157,,,0.01785124
24/11/1904,1.6661157,,,0.019834711
25/11/1904,1.864462807,,,0.018842975
26/11/1904,1.765289253,,,0.019834711
27/11/1904,1.765289253,,,0.01785124
28/11/1904,1.96363636,,,0.015867769
29/11/1904,1.96363636,,,0.019834711
30/11/1904,2.697520657,,,0.015867769
01/12/1904,2.697520657,,,0.01785124
02/12/1904,3.332231399,,,0.016859504
03/12/1904,2.79669421,,,0.01785124
04/12/1904,1.864462807,,,0.015867769
05/12/1904,1.96363636,,,0.011900826
06/12/1904,1.6661157,,,0.011900826
07/12/1904,1.6661157,,,0.015867769
08/12/1904,1.765289253,,,0.012892562
09/12/1904,1.6661157,,,0.011900826
10/12/1904,1.6661157,,,0.010909091
11/12/1904,1.765289253,,,0.011900826
12/12/1904,1.864462807,,,0.011900826
13/12/1904,1.96363636,,,0.012892562
14/12/1904,1.6661157,,,0.012892562
15/12/1904,1.566942146,,,0.011900826
16/12/1904,1.6661157,,,0.007933884
17/12/1904,1.96363636,,,0.009917355
18/12/1904,1.765289253,,,0.009917355
19/12/1904,1.38842975,,,0.006942149
20/12/1904,1.864462807,,,0.007933884
21/12/1904,1.864462807,,,0.004958678
22/12/1904,2.360330575,,,0.006942149
23/12/1904,1.96363636,,,0.013884297
24/12/1904,1.864462807,,,0.009917355
25/12/1904,1.96363636,,,0.009917355
26/12/1904,1.6661157,,,0.009917355
